235	116	247	159	123	110	152	289	72	310	159	128	190	104	188	260	168	217	156	70	15	45	148	61	50	196	44	222	264	8	135	31	23	283	151	268	203	49	186	100	183	196	317	90	8	159	88	326	126	211	225	82	169	85	230	318	8	274	105	23	274	21	193	183	13	294	166	124	136	191	5	35	178	324	68	310	296	305	131	37	276	281	81	38	285	203	183	318	47	206	307	286	190	59	305	119	147	72	280	174	
307	116	295	84	167	117	243	18	173	318	82	174	321	87	167	326	262	129	247	78	201	303	132	18	117	209	286	155	215	326	83	94	129	28	195	289	107	115	289	296	78	273	129	261	139	79	201	239	10	215	99	320	21	22	305	81	173	205	40	1	184	263	75	103	8	102	249	87	129	7	239	149	133	213	224	197	108	184	156	268	104	128	164	181	218	266	165	244	157	73	219	76	191	203	29	308	33	154	106	277	
210	269	52	104	142	151	80	263	128	134	260	137	147	162	303	156	37	105	292	158	207	139	258	195	221	273	302	49	304	296	168	73	174	202	272	252	249	70	163	133	270	124	15	110	78	248	143	140	207	52	211	21	143	42	10	221	106	79	196	190	273	282	269	47	19	222	61	241	278	249	43	191	125	150	163	13	176	290	57	77	322	98	31	245	122	46	78	71	179	12	253	173	60	164	9	171	244	222	146	262	
65	280	41	215	113	19	61	214	74	161	183	290	150	39	116	144	312	57	170	40	292	271	285	309	122	290	66	137	212	230	201	66	109	54	240	32	173	322	307	314	70	28	95	171	287	134	104	234	237	276	91	147	143	206	37	142	273	322	222	18	117	79	156	276	269	86	163	180	91	147	117	127	146	31	117	145	193	116	215	261	85	220	62	134	261	280	161	86	6	220	28	265	323	60	195	89	80	203	77	262	
153	26	271	11	293	276	6	33	159	183	272	184	54	29	71	122	35	108	258	115	137	239	108	70	62	273	105	229	76	203	16	261	165	294	171	212	185	187	271	37	320	7	25	182	27	142	196	284	14	94	181	90	183	277	195	315	47	295	256	324	142	183	104	210	108	112	125	206	162	135	199	80	4	51	135	316	222	311	281	186	266	119	42	88	322	201	115	293	185	162	289	218	175	204	231	196	135	82	47	14	
246	137	152	137	22	255	210	209	214	255	262	105	49	197	209	72	92	176	114	5	227	45	104	297	83	302	53	27	247	284	102	198	142	178	260	234	49	36	111	29	242	322	167	38	104	148	321	221	21	5	201	159	100	248	183	178	109	150	297	217	291	278	60	226	219	211	86	122	264	257	286	156	229	171	116	34	38	251	274	272	321	121	152	202	231	223	281	23	182	49	147	24	287	82	272	106	203	161	271	257	
33	272	126	202	106	85	321	194	288	265	221	180	231	266	159	289	240	213	82	207	240	268	189	64	103	177	35	63	158	246	235	163	209	228	262	323	146	319	104	15	151	82	241	113	310	154	183	297	247	265	181	10	229	61	118	23	107	193	213	211	156	1	147	71	182	73	271	234	300	112	188	27	84	53	17	127	146	123	274	156	220	232	118	238	109	291	50	295	188	220	287	219	282	240	268	264	169	220	311	194	
205	311	80	157	62	9	140	164	319	153	248	173	299	100	17	273	175	152	190	11	80	156	323	304	301	109	296	93	235	229	143	21	161	96	32	54	234	239	147	55	107	193	12	52	145	316	258	41	79	117	184	321	18	29	313	238	317	33	21	269	290	122	112	73	153	251	63	75	266	185	162	173	113	160	221	204	246	150	166	10	136	303	94	134	85	3	179	12	117	77	307	245	92	53	161	273	173	222	281	300	
2	76	232	124	292	270	312	107	284	313	305	208	19	138	78	47	210	45	99	157	154	279	146	182	227	312	165	98	228	77	235	206	111	275	8	56	282	52	141	273	112	14	185	220	64	3	55	53	167	257	180	109	234	315	260	289	145	8	252	228	2	183	217	302	129	292	53	3	59	315	312	284	88	233	227	179	291	250	37	195	234	217	127	176	175	159	151	173	126	23	152	244	177	221	287	166	92	103	200	217	
264	199	211	99	85	115	125	100	75	215	130	242	206	293	231	222	132	85	70	147	295	63	178	272	133	166	268	84	210	140	213	178	239	123	298	57	153	251	155	216	110	188	203	13	54	3	55	3	270	3	33	248	297	291	244	323	240	293	75	64	212	315	111	241	319	150	142	220	188	53	197	320	120	100	216	32	247	308	74	142	111	126	146	236	279	24	192	297	229	190	43	165	1	19	168	318	192	310	62	47	
259	49	56	91	166	179	225	222	122	8	35	167	167	303	281	249	233	20	122	309	164	69	271	171	309	84	260	207	214	275	138	29	281	248	124	78	317	293	45	228	170	4	271	150	307	28	76	151	326	189	59	33	121	113	297	244	78	167	191	253	94	16	217	54	18	132	62	64	327	283	244	73	73	18	56	49	83	75	240	182	244	246	286	13	187	144	76	269	61	55	21	28	209	125	237	62	60	302	118	45	
288	284	168	159	18	232	236	38	39	203	267	308	173	37	30	28	130	284	312	182	200	327	66	307	288	183	229	43	192	180	140	233	300	73	240	286	34	309	269	177	73	141	70	216	147	200	88	67	56	294	162	300	288	54	243	109	71	68	315	39	41	307	230	73	149	52	317	303	0	41	202	87	97	241	308	302	47	192	198	11	83	232	188	6	288	80	68	311	293	280	54	143	67	43	93	206	284	264	24	110	
295	12	6	259	28	172	97	30	255	262	29	281	11	128	58	47	12	72	299	37	60	309	82	171	246	193	16	178	182	68	59	316	160	281	239	89	126	225	280	223	14	133	160	203	303	307	190	235	99	155	307	262	125	267	143	318	76	58	216	79	312	101	231	268	325	59	75	169	2	5	155	120	57	320	117	302	125	79	110	108	54	263	53	215	271	236	71	176	209	53	182	213	173	314	110	21	51	0	254	326	
262	72	97	320	303	158	8	6	290	37	91	237	210	132	75	319	288	267	122	42	162	72	314	115	254	300	18	7	87	236	136	271	212	298	244	165	192	99	197	269	311	86	171	263	91	289	190	230	307	53	318	265	280	142	285	192	74	278	38	57	45	49	316	260	151	195	169	27	322	73	321	296	38	100	154	205	50	83	138	149	140	239	115	263	101	96	25	84	144	105	19	51	36	165	12	108	59	230	196	6	
151	142	276	159	315	251	262	131	289	305	247	160	265	129	45	158	319	227	46	297	2	267	229	247	21	132	3	174	256	183	83	250	299	174	209	147	30	24	153	163	197	244	115	239	186	308	78	126	164	305	136	247	180	233	47	301	133	287	19	47	88	131	10	305	245	172	199	108	48	186	235	146	323	302	253	246	75	16	274	64	23	236	8	216	236	98	252	248	24	116	41	187	222	119	247	94	300	269	252	107	
260	160	24	302	79	33	117	257	112	104	131	251	129	55	287	47	68	254	80	171	176	222	309	286	25	164	175	249	293	79	303	93	241	322	111	252	34	106	73	237	161	82	223	31	234	261	218	128	237	78	166	209	262	32	7	252	186	250	250	139	226	0	213	233	230	35	196	321	274	13	90	36	95	81	233	112	265	175	282	74	6	230	259	220	129	86	214	207	90	4	35	170	276	240	103	252	149	270	71	231	
79	34	63	47	126	204	261	269	321	233	234	49	284	25	195	115	124	76	299	161	119	3	171	143	140	156	19	91	259	0	277	82	212	256	145	225	148	196	175	1	21	21	87	98	27	60	234	185	116	155	214	11	8	141	78	239	15	218	264	233	175	133	134	27	298	242	89	82	66	97	262	169	143	243	107	159	166	246	71	116	146	279	168	196	159	280	254	32	272	50	87	65	178	238	40	267	140	16	230	2	
122	246	244	47	324	96	162	53	2	134	147	299	101	213	297	61	326	250	304	133	147	63	303	174	230	179	155	75	40	64	179	255	241	295	265	270	51	221	49	146	161	229	16	196	43	181	11	148	277	179	253	219	31	146	17	49	306	117	77	82	145	20	127	16	29	191	233	215	295	82	146	37	293	22	303	301	208	212	286	230	115	166	218	22	163	320	228	51	61	182	152	319	125	310	197	315	89	182	146	291	
234	259	108	191	59	283	91	178	24	141	61	298	283	276	82	303	300	84	225	100	145	148	162	210	148	178	111	100	47	154	97	305	204	154	171	311	114	113	189	95	74	264	169	228	249	218	146	239	46	56	210	2	234	82	308	213	230	314	174	176	198	292	271	114	60	286	172	310	139	223	190	46	134	26	61	110	148	324	150	42	162	0	312	109	16	25	229	184	234	232	293	250	190	95	287	282	157	324	204	318	
154	307	108	75	152	318	99	253	126	243	251	299	271	143	259	3	170	310	313	29	195	232	301	244	8	12	187	114	43	68	289	26	189	30	47	277	251	196	245	195	10	244	45	15	172	189	38	136	75	260	54	32	323	93	291	296	306	137	104	275	95	110	48	321	284	9	203	144	75	161	62	16	293	241	202	208	164	305	219	192	106	149	22	202	21	54	280	104	106	203	262	174	208	189	16	11	162	176	211	202	
94	191	26	13	168	117	174	311	67	132	315	72	316	220	226	270	175	159	217	235	82	240	324	250	124	179	326	88	210	102	124	43	299	69	211	44	149	50	161	135	200	102	97	217	117	30	110	21	205	261	303	161	260	250	43	13	86	86	59	118	172	312	88	296	197	40	294	177	103	189	127	198	76	124	248	302	240	89	193	271	36	13	17	226	23	200	249	6	185	50	187	210	129	319	12	2	129	155	206	45	
239	325	127	86	34	241	67	216	116	220	103	250	94	188	72	2	73	31	224	168	30	16	302	34	172	256	227	219	278	269	135	149	116	216	310	91	263	301	93	64	168	215	217	223	321	53	130	263	141	304	327	164	58	62	252	129	75	230	173	89	20	42	198	221	290	248	262	230	140	284	136	165	175	166	19	178	182	318	106	31	296	243	25	33	226	72	141	267	278	315	34	118	216	252	111	210	15	117	313	242	
202	304	266	71	256	130	71	153	296	188	175	180	288	21	189	197	10	62	326	107	247	227	91	206	261	170	175	280	193	147	235	245	174	281	150	203	208	136	42	240	146	313	108	162	205	109	141	144	42	182	114	178	114	306	60	306	55	185	291	152	100	301	216	82	285	267	40	215	169	181	21	252	44	163	262	299	147	293	282	70	147	60	49	242	22	207	74	94	324	161	289	94	3	186	209	302	281	121	116	304	
287	232	189	54	151	327	268	145	223	326	119	221	323	112	273	275	124	208	35	278	4	99	254	258	180	32	261	193	84	160	159	226	65	226	166	218	144	214	11	125	225	260	236	239	85	232	206	140	255	232	262	310	170	129	200	28	264	39	182	78	117	182	206	280	326	67	316	55	202	23	289	221	283	115	326	146	108	119	175	245	260	166	184	19	106	189	70	316	227	48	202	4	321	117	223	324	264	286	115	240	
24	86	189	307	208	210	173	14	255	261	109	227	322	200	305	268	253	22	60	282	49	197	316	70	156	27	102	106	69	70	113	187	138	211	36	140	150	175	309	295	240	295	195	269	309	160	238	5	243	159	299	284	50	267	283	97	240	108	321	240	268	217	297	18	262	14	86	23	271	267	48	179	273	320	219	110	96	173	17	197	208	282	185	238	231	7	281	285	53	33	302	248	85	182	91	231	289	226	193	143	
86	55	107	221	87	241	221	34	224	6	94	222	130	205	29	278	277	117	255	230	234	266	52	193	69	42	321	69	287	72	140	250	102	62	312	43	243	94	174	213	264	50	31	165	161	203	70	95	210	287	239	236	283	90	161	26	121	176	268	132	168	222	296	308	184	124	252	301	165	50	302	49	121	12	137	164	303	29	148	253	61	172	35	0	203	234	163	240	152	273	287	91	20	167	300	166	205	47	265	63	
108	85	105	143	41	221	160	76	74	225	31	218	202	55	189	257	172	248	177	234	86	321	170	324	105	189	48	220	49	260	126	88	170	308	321	1	279	322	265	143	151	155	71	0	30	187	30	151	213	145	251	275	182	276	131	276	202	45	20	94	266	181	28	203	300	304	308	326	117	255	55	325	74	299	220	151	264	132	291	190	195	68	32	192	57	64	145	98	267	282	296	284	104	177	260	285	290	122	3	71	
159	260	208	308	210	287	31	129	321	80	157	277	164	297	79	28	317	235	282	321	99	269	229	192	134	260	215	264	106	270	258	41	35	216	184	158	121	210	297	259	284	190	217	40	8	258	225	39	271	327	47	216	2	163	85	88	281	81	38	120	219	78	214	274	40	299	190	318	196	291	98	103	249	262	169	140	120	169	229	45	221	172	21	89	124	255	57	129	151	244	290	211	288	321	250	40	155	1	198	300	
16	234	85	87	319	66	129	305	83	50	109	78	149	230	222	295	133	314	265	34	19	12	318	294	146	269	21	135	39	91	272	322	317	200	179	204	280	324	308	317	310	57	136	58	51	272	104	261	198	241	104	64	167	256	211	173	131	306	89	259	20	0	238	325	47	158	229	0	258	88	24	8	77	151	184	119	257	40	197	116	7	71	208	38	233	178	156	35	95	295	292	326	107	108	19	304	290	209	15	222	
59	20	327	243	144	97	54	286	127	227	140	44	77	299	154	320	194	257	99	115	68	234	69	138	320	111	282	301	13	259	225	196	155	94	64	301	135	122	131	139	14	187	319	279	119	242	106	177	35	290	82	45	253	250	95	42	33	2	148	86	323	21	167	114	48	253	142	168	177	257	73	131	280	224	229	121	13	8	155	74	82	41	238	164	43	280	321	269	269	69	143	131	205	322	59	57	230	83	248	207	
241	14	122	274	315	284	114	235	144	164	318	36	13	228	137	207	316	63	296	284	96	244	227	308	131	158	50	324	221	121	162	179	147	17	120	142	174	283	308	25	88	98	215	304	172	225	95	287	159	128	157	94	229	100	127	210	92	297	213	113	208	220	82	224	214	43	165	174	251	106	257	258	250	317	51	21	261	32	194	240	143	154	291	248	84	160	315	138	251	326	225	151	59	200	301	202	281	1	285	47	
293	262	150	111	226	149	284	186	315	275	281	283	31	280	36	201	70	265	47	114	293	296	18	70	308	178	220	28	35	261	105	305	60	247	274	127	112	37	318	46	55	237	293	27	87	123	292	277	277	221	307	215	72	63	106	42	189	243	314	323	318	15	166	69	304	181	20	241	182	232	142	44	195	152	262	118	93	91	253	33	153	135	209	238	277	270	280	130	257	122	168	118	180	228	278	313	147	154	184	115	
225	134	1	187	147	227	310	271	7	65	21	224	136	81	264	33	130	56	256	280	93	170	114	138	157	30	181	263	34	226	16	114	207	258	66	37	318	308	323	249	286	64	284	181	21	101	98	156	8	4	6	1	272	53	251	172	304	324	200	11	93	96	169	2	265	270	112	30	141	209	282	197	254	236	19	105	268	209	81	233	139	174	88	326	70	63	112	63	192	179	258	195	133	89	77	247	57	297	166	160	
42	45	258	311	61	210	97	86	35	60	21	265	267	103	2	211	81	134	305	32	224	108	207	28	302	174	249	60	70	272	187	309	131	225	86	182	33	73	7	100	133	259	145	308	310	119	163	136	257	169	221	22	322	104	157	250	102	285	303	12	309	259	61	246	199	144	23	107	14	47	149	10	66	74	118	140	33	25	256	142	230	39	326	30	253	290	145	176	29	0	277	70	299	129	257	282	49	151	88	107	
23	160	198	224	10	48	24	245	30	86	223	156	299	242	196	102	285	267	135	321	261	178	303	253	66	215	189	289	148	236	67	255	251	244	82	52	148	41	39	175	87	46	264	321	117	260	151	9	208	100	20	102	4	6	273	303	137	325	184	26	318	30	163	20	83	263	314	2	17	210	105	191	163	108	176	12	4	201	279	228	310	311	279	137	112	280	176	14	231	75	170	122	65	116	19	231	59	318	26	144	
150	25	254	275	64	281	14	130	289	142	103	303	72	246	7	273	138	129	91	213	241	194	0	111	215	66	23	131	239	311	241	106	105	235	284	133	98	51	89	151	0	129	223	159	132	40	191	246	303	287	188	140	234	238	114	68	293	74	1	325	199	280	275	58	107	249	85	178	91	22	313	96	144	177	18	98	320	288	111	8	180	146	77	71	124	219	223	285	162	303	198	159	20	68	28	60	62	102	293	219	
43	275	197	200	96	271	271	147	310	81	287	51	8	54	112	3	325	284	296	285	24	231	297	12	284	306	307	56	215	123	0	116	128	40	166	257	228	39	221	55	279	279	180	101	39	324	85	313	116	60	228	134	91	288	72	315	107	119	215	207	167	283	28	107	41	320	242	277	265	57	177	279	250	239	165	99	204	258	211	119	260	288	171	114	256	220	46	239	93	78	88	234	182	198	306	155	303	283	52	156	
269	219	218	16	95	106	219	201	118	110	136	228	57	202	206	65	97	66	176	317	33	230	196	73	209	104	203	274	301	216	130	8	314	58	184	152	183	158	245	121	63	102	258	188	290	156	14	43	183	164	186	151	222	99	78	200	206	209	160	200	250	209	287	159	156	62	9	314	79	149	75	118	1	98	82	253	278	306	187	318	112	167	220	49	147	0	185	0	140	35	59	49	212	159	259	168	217	31	44	181	
173	297	125	9	234	261	190	72	170	288	263	66	146	24	185	42	122	52	243	52	319	55	196	317	95	96	39	137	272	62	81	136	50	296	83	154	90	65	272	3	290	199	36	315	231	307	80	213	310	180	231	169	76	57	310	238	309	181	205	56	109	222	2	289	121	300	222	147	218	266	108	125	150	267	210	16	322	249	326	40	63	112	59	51	65	125	227	82	128	56	280	128	180	218	107	144	318	270	87	122	
296	276	230	243	96	199	108	298	58	35	123	36	218	41	219	268	296	314	197	170	309	149	41	117	292	57	136	238	90	300	136	102	9	136	276	210	316	163	293	215	70	146	76	109	149	290	149	295	133	318	231	218	147	39	177	3	262	40	247	178	46	288	96	323	38	181	305	260	192	133	270	16	16	49	224	220	59	5	199	149	261	130	107	322	92	94	325	307	245	111	36	278	311	267	283	257	91	58	139	24	
261	214	131	167	222	164	46	51	323	105	317	62	65	40	22	300	115	158	47	128	80	183	173	245	201	74	283	242	212	44	22	164	252	318	222	38	37	225	94	320	183	1	55	156	251	306	264	23	31	211	146	89	270	139	109	169	191	8	264	179	129	53	288	85	69	163	163	197	135	264	31	158	36	223	203	107	223	172	232	68	157	36	41	47	17	158	45	187	274	171	326	181	236	298	56	226	117	254	157	115	
216	279	264	56	124	121	166	140	53	165	72	79	4	205	65	72	174	60	272	163	288	147	168	251	280	305	170	93	318	247	8	135	316	241	314	231	210	164	264	36	150	122	21	81	237	112	148	123	291	291	191	10	247	304	72	279	21	226	261	227	116	258	104	159	156	88	118	294	232	295	88	119	276	180	81	147	57	270	150	47	257	283	277	20	10	162	250	40	210	180	48	237	110	211	105	304	122	55	34	235	
298	266	142	274	206	115	20	77	151	10	190	231	301	93	115	210	267	32	184	183	298	258	1	111	90	158	255	248	281	20	185	97	39	287	199	271	51	2	24	48	70	110	310	296	2	73	39	319	242	25	271	258	74	191	24	216	21	290	72	209	58	157	131	299	241	48	294	99	262	213	44	289	191	169	155	78	265	218	145	138	316	62	179	32	322	7	113	314	41	271	311	296	195	282	178	3	225	27	57	286	
314	105	123	96	86	248	284	283	35	166	295	165	64	196	159	142	195	32	32	220	136	229	20	173	137	180	71	59	144	178	33	266	24	315	70	128	155	212	197	193	237	178	114	292	214	284	64	129	168	231	289	125	137	97	138	52	320	260	300	59	322	262	38	15	198	139	112	111	315	60	307	290	166	155	304	136	33	317	3	77	72	214	175	275	50	266	224	28	209	246	138	300	277	173	145	52	17	154	240	152	
4	251	301	285	109	298	21	21	271	93	12	285	75	213	55	308	53	280	91	85	261	159	261	148	26	266	28	129	310	250	212	80	144	69	122	106	38	121	148	322	214	195	57	284	28	104	60	243	174	143	139	96	288	315	126	3	89	46	270	212	276	286	204	102	193	237	293	225	262	90	27	152	306	32	32	148	118	57	85	150	284	320	36	146	113	20	264	317	179	133	75	154	110	89	156	150	110	305	288	16	
117	312	70	317	180	127	85	164	218	214	117	151	103	97	39	210	223	184	319	280	179	298	212	24	16	115	103	207	29	282	161	51	259	208	130	33	301	154	295	183	208	29	234	89	178	207	2	148	135	50	22	120	150	118	67	105	207	129	168	308	256	310	221	136	46	153	150	209	323	247	13	267	307	237	281	189	249	202	37	36	28	140	183	114	324	285	265	240	252	196	242	209	292	9	55	291	155	162	165	163	
76	19	155	39	91	233	194	69	229	96	181	167	94	290	64	261	127	314	51	161	59	21	306	47	136	115	155	94	291	220	304	250	217	198	258	321	126	32	326	55	205	36	77	63	207	305	3	286	138	181	234	141	201	263	108	10	290	186	291	325	168	281	130	220	268	6	111	182	7	279	145	197	112	304	275	119	251	289	102	294	132	323	241	12	276	238	140	8	121	241	159	9	167	267	284	201	253	112	91	219	
323	275	189	268	58	1	272	286	119	313	227	109	55	326	85	151	223	215	5	4	149	106	38	26	24	73	186	45	41	4	172	259	31	272	107	91	324	3	148	79	44	90	11	265	27	238	32	165	317	104	55	12	91	66	138	162	139	213	7	311	4	288	259	18	70	166	296	197	56	5	239	209	269	287	158	37	16	239	277	205	188	113	76	96	159	212	267	87	269	194	5	300	33	63	182	81	74	150	262	186	
211	166	156	291	62	226	157	58	162	315	290	308	133	91	275	45	90	112	163	16	180	141	207	15	192	203	31	267	17	56	258	34	283	120	91	155	14	185	244	35	126	258	123	72	131	184	297	25	119	124	147	52	303	153	75	170	63	73	150	280	210	16	302	98	268	292	166	174	70	83	89	48	70	319	83	293	170	179	205	255	0	83	140	183	98	297	147	218	60	156	155	40	320	129	175	132	7	255	102	283	
187	133	114	232	1	229	80	15	249	161	156	22	317	284	321	285	16	279	68	318	114	85	247	10	23	138	80	265	171	44	205	300	2	193	173	116	101	180	279	136	51	185	68	301	191	174	139	123	193	107	233	26	2	281	228	213	316	79	311	25	294	154	53	261	147	89	217	265	72	166	118	131	249	272	284	154	225	313	284	4	118	82	144	258	4	315	154	230	243	290	271	301	86	231	138	89	280	271	285	311	
116	317	272	18	219	88	251	3	216	88	64	120	274	147	53	17	246	219	13	187	164	91	111	68	84	54	221	249	70	177	182	264	282	240	38	28	1	249	168	324	133	326	26	227	171	216	303	323	44	158	44	95	125	84	74	316	18	189	323	110	180	196	134	186	139	4	276	281	299	32	323	3	120	21	315	293	314	171	16	279	201	104	91	183	182	185	167	123	117	26	61	241	299	29	131	191	82	137	137	130	
193	320	113	272	167	270	24	173	231	191	50	26	53	160	253	237	73	278	163	254	132	71	295	114	125	7	253	117	28	318	11	123	80	326	14	122	111	5	141	267	120	97	38	81	96	234	227	259	202	219	252	217	314	307	174	71	26	97	20	177	68	31	217	43	41	218	261	230	289	260	268	206	187	8	39	30	14	43	296	138	325	157	65	223	105	196	85	14	48	239	25	313	137	204	18	215	167	131	203	17	
232	234	267	162	321	9	199	166	322	88	17	307	214	214	303	211	105	315	16	61	249	12	298	186	18	260	246	194	233	170	262	263	298	244	253	198	94	158	104	177	72	23	183	101	301	151	126	167	104	63	212	215	42	277	307	167	323	82	20	81	23	81	296	165	36	85	272	260	71	153	87	129	127	290	208	56	49	27	93	132	66	284	190	42	161	225	267	19	201	15	28	189	313	237	256	277	155	10	295	185	
171	316	244	143	212	152	86	266	239	199	201	195	131	317	50	303	40	327	157	216	285	210	229	66	254	321	187	224	223	79	225	23	324	283	110	60	228	319	70	56	27	8	213	170	283	288	150	10	104	41	48	297	69	292	184	126	314	317	223	9	314	160	218	40	143	316	293	100	251	319	13	279	214	76	309	250	26	130	120	28	137	103	104	180	208	24	39	20	320	176	264	15	18	250	33	62	234	319	184	208	
201	145	23	35	305	13	108	24	21	235	172	125	256	238	254	164	217	282	192	267	107	146	302	19	84	154	10	129	230	162	248	52	173	247	136	280	138	50	304	114	121	146	121	286	264	139	188	269	116	109	319	289	175	118	94	179	121	136	92	167	101	14	61	6	108	229	319	215	220	63	44	211	22	197	38	54	301	122	21	240	97	322	19	53	52	277	144	47	243	268	150	322	157	15	272	169	123	152	136	242	
84	224	205	58	253	194	248	172	190	147	284	202	198	230	134	68	260	125	65	209	83	97	309	294	62	272	313	34	180	214	66	324	257	17	120	102	206	82	22	285	90	143	291	0	305	261	123	75	20	116	218	322	101	288	298	1	144	206	35	130	86	87	185	307	293	208	194	190	100	264	200	254	173	6	103	190	149	317	26	30	201	16	73	92	277	327	99	231	88	191	37	52	151	233	173	255	82	222	273	216	
3	292	236	157	291	260	201	64	292	108	143	103	45	217	174	259	110	163	278	22	244	243	27	104	206	265	291	120	182	107	291	127	155	181	171	283	309	86	176	279	157	133	45	25	114	97	177	303	256	203	21	263	317	19	132	311	253	256	76	66	178	208	276	250	317	78	299	158	99	271	37	232	326	40	212	71	325	315	154	86	233	7	79	94	21	127	245	96	140	85	300	148	320	186	20	305	94	263	190	173	
202	263	214	25	245	264	74	71	278	186	272	173	63	248	147	180	65	164	22	243	220	90	27	305	212	325	65	66	250	168	322	282	182	133	246	141	187	66	297	76	238	307	135	200	268	97	179	89	184	22	196	277	34	89	218	38	125	222	58	13	84	11	121	0	274	252	92	129	273	147	165	20	153	261	92	179	234	165	55	263	124	218	280	101	281	32	119	46	11	101	69	20	52	144	251	35	63	300	131	248	
143	34	201	53	309	256	258	175	177	218	239	44	296	256	207	324	198	2	218	258	163	153	258	14	129	70	321	5	129	257	177	148	265	39	201	214	20	140	186	305	158	150	141	303	139	265	2	298	175	215	276	165	225	213	224	301	136	78	197	67	81	74	140	189	300	282	218	101	246	60	174	79	87	320	82	159	84	12	111	80	123	38	309	127	182	83	312	253	68	265	327	267	192	322	17	127	81	32	233	180	
